,UNICODE,codeLoc,LATITUDE,LONGITUDE,recentinsp,not_sprayed,probability,uncertainty,time,color
1029,1.1.36.40,1.1.36,-16.37306065,-71.50673752,2014-09-04,0,0.010218035411279,0.052599255450916,5,#FECC5C
1030,1.1.34.434,1.1.34,-16.3714284,-71.50966622,2015-08-04,0,0.01021689656218,0.052665184857158,4,#FECC5C
1031,1.1.34.181,1.1.34,-16.37032715,-71.51178438,2015-08-02,0,0.010216412819288,0.053111086671858,4,#FECC5C
1032,1.1.34.2A,1.1.34,-16.37251612,-71.51214897,2015-05-26,0,0.010212560593075,0.052711713763053,4,#FECC5C
1033,1.1.34.655A,1.1.34,-16.37372663,-71.50924959,2015-06-10,0,0.010210115711825,0.052760694650548,4,#FECC5C
1034,1.1.34.655,1.1.34,-16.37373095,-71.50927019,2015-06-10,0,0.010206523343291,0.052739634478524,4,#FECC5C
1035,1.1.34.700,1.1.34,-16.3724776,-71.50758177,2015-07-14,0,0.010205066215657,0.052741852470502,4,#FECC5C
1036,1.1.34.486,1.1.34,-16.37318429,-71.50900321,2014-09-25,0,0.01020074717979,0.05261960496262,5,#FECC5C
1037,1.1.36.28,1.1.36,-16.37374602,-71.5078996,2015-06-15,0,0.010200265137098,0.052556673922767,4,#FECC5C
1038,1.1.34.367A,1.1.34,-16.37208104,-71.5076332,2014-09-23,0,0.01019730027297,0.052956627523313,5,#FECC5C
1039,1.1.36.13,1.1.36,-16.37397994,-71.50828335,2015-05-13,0,0.010194805502668,0.052547784409327,4,#FECC5C
1040,1.1.34.706,1.1.34,-16.37223374,-71.50728801,2015-07-13,0,0.010193800351292,0.052615641734078,4,#FECC5C
1041,1.1.34.411,1.1.34,-16.37224879,-71.50900046,2018-02-16,0,0.010191304197095,0.052781406183672,1,#FECC5C
1042,1.1.3.694,1.1.3,-16.37375564,-71.5141187,2015-08-31,0,0.01019088682763,0.052629045824785,4,#FECC5C
1043,1.1.34.157,1.1.34,-16.37005839,-71.51228946,2015-05-14,0,0.010189715465667,0.052926846434822,4,#FECC5C
1044,1.1.34.167,1.1.34,-16.37012405,-71.51187691,2015-05-28,0,0.010185979978859,0.052902994498907,4,#FECC5C
1045,1.1.34.520,1.1.34,-16.37351423,-71.5101201,2015-06-16,0,0.010184339483069,0.052674444210595,4,#FECC5C
1046,1.1.36.42,1.1.36,-16.37297035,-71.50664521,2015-05-22,0,0.010184138451683,0.052460690924793,4,#FECC5C
1047,1.1.3.456,1.1.3,-16.37490404,-71.51360214,2017-11-08,0,0.010184092866459,0.052512950329318,2,#FECC5C
1048,1.1.34.686A,1.1.34,-16.37344966,-71.5086979,2018-02-28,0,0.010182177924845,0.05255875069175,1,#FECC5C
1049,1.1.34.714A,1.1.34,-16.37224869,-71.50690176,2015-06-15,0,0.010179917566698,0.052536026886272,4,#FECC5C
1050,1.1.3.469,1.1.3,-16.37554706,-71.51315649,2017-11-10,0,0.010179665708412,0.052440096917834,2,#FECC5C
1051,1.1.34.315,1.1.34,-16.37123884,-71.50897014,2017-07-26,0,0.010178656469973,0.052580510223758,2,#FECC5C
1052,1.1.34.488,1.1.34,-16.373267,-71.50912276,2018-02-20,0,0.010176234057137,0.052562104201689,1,#FECC5C
1053,1.1.34.286,1.1.34,-16.3701568,-71.50939855,2017-07-10,0,0.010173898978167,0.052494355645437,2,#FECC5C
1054,1.1.34.280,1.1.34,-16.37050398,-71.51029237,2017-07-10,0,0.010171195040895,0.052476983768109,2,#FECC5C
1055,1.1.34.262,1.1.34,-16.3709813,-71.50981329,2015-06-28,0,0.010165247091096,0.052527973999602,4,#FECC5C
1056,1.1.34.583A,1.1.34,-16.37279879,-71.51172583,2014-09-19,0,0.010163927299255,0.052712427523795,5,#FECC5C
1057,1.1.34.668A,1.1.34,-16.37413676,-71.50933072,2018-02-23,0,0.010162196189947,0.052585149866953,1,#FECC5C
1058,1.1.34.266A,1.1.34,-16.37052108,-71.5103651,2015-05-22,0,0.010157356828003,0.052421069680206,4,#FECC5C
1059,1.1.34.305A,1.1.34,-16.37093817,-71.50870127,2015-06-02,0,0.010153968468198,0.052401051558014,4,#FECC5C
1060,1.1.34.512A,1.1.34,-16.37393927,-71.51022193,2018-02-21,0,0.010152076235468,0.052558102888092,1,#FECC5C
1061,1.1.34.637,1.1.34,-16.37487753,-71.51040503,2015-07-01,0,0.010152069996217,0.052498067957113,4,#FECC5C
1062,1.1.34.36,1.1.34,-16.37198286,-71.51181183,2016-07-26,0,0.010151721320806,0.052657794611662,3,#FECC5C
1063,1.1.3.671,1.1.3,-16.37295497,-71.51476328,2015-09-02,0,0.010149571124474,0.052354870449871,4,#FECC5C
1064,1.1.34.704,1.1.34,-16.37228967,-71.50737854,2015-07-08,0,0.010148818392866,0.052456384529458,4,#FECC5C
1065,1.1.34.551,1.1.34,-16.37350001,-71.51059618,2018-02-22,0,0.010146049945763,0.05267187612577,1,#FECC5C
1066,1.1.34.695,1.1.34,-16.37269132,-71.50787944,2015-06-10,0,0.010145974078469,0.052564263959518,4,#FECC5C
1067,1.1.34.483,1.1.34,-16.37307261,-71.50884631,2015-06-11,0,0.010144210425757,0.052356055347801,4,#FECC5C
1068,1.1.34.427,1.1.34,-16.37177417,-71.5092135,2015-06-17,0,0.0101440135563,0.052460652227117,4,#FECC5C
1069,1.1.34.517,1.1.34,-16.37366409,-71.51036383,2018-02-21,0,0.010142339932554,0.05257955631541,1,#FECC5C
1070,1.1.3.683A,1.1.3,-16.37255677,-71.51533268,2015-09-03,0,0.01014189998727,0.052313462233532,4,#FECC5C
1071,1.1.34.306,1.1.34,-16.37098683,-71.5086276,2017-07-19,0,0.010137229148527,0.052336061443522,2,#FECC5C
1072,1.1.34.22,1.1.34,-16.37201704,-71.51211597,2015-05-20,0,0.01013632013192,0.052434226392038,4,#FECC5C
1073,1.1.36.33,1.1.36,-16.3737116,-71.50764488,2015-05-14,0,0.010136239860174,0.052299497018688,4,#FECC5C
1074,1.1.34.159,1.1.34,-16.37027121,-71.51211485,2015-05-18,0,0.010134133740827,0.052861400046307,4,#FECC5C
1075,1.1.34.314,1.1.34,-16.37129198,-71.50889645,2018-02-19,0,0.01013307651179,0.052381713767155,1,#FECC5C
1076,1.1.34.358,1.1.34,-16.3715418,-71.5073787,2015-07-08,0,0.010132947832482,0.052449987976207,4,#FECC5C
1077,1.1.34.656A,1.1.34,-16.3736993,-71.50922093,2018-02-26,0,0.01013211268518,0.052437254977277,1,#FECC5C
1078,1.1.34.485,1.1.34,-16.37315768,-71.50897381,2014-09-25,0,0.010131765324384,0.052322926991211,5,#FECC5C
1079,1.1.34.584,1.1.34,-16.37273359,-71.51171998,2017-08-01,0,0.010131084516553,0.052579584362556,2,#FECC5C
1080,1.1.34.197,1.1.34,-16.37065914,-71.51152582,2015-05-18,0,0.010126367836768,0.052775024366928,4,#FECC5C
1081,1.1.34.470,1.1.34,-16.37252518,-71.50984875,2014-09-18,0,0.010123256905954,0.052470243250476,5,#FECC5C
1082,1.1.34.431,1.1.34,-16.37162148,-71.50947923,2015-06-04,0,0.010121957881352,0.052259601710642,4,#FECC5C
1083,1.1.34.597,1.1.34,-16.37326664,-71.5110897,2017-08-01,0,0.010120292512481,0.052571090677966,2,#FECC5C
1084,1.1.34.164,1.1.34,-16.37053012,-71.5124654,2018-02-13,0,0.010118970539669,0.052985813617449,1,#FECC5C
1085,1.1.34.366,1.1.34,-16.37205836,-71.50751282,2014-09-19,0,0.010117817293486,0.052518642745448,5,#FECC5C
1086,1.1.3.698,1.1.3,-16.37403421,-71.51407419,2015-08-31,0,0.010117314775201,0.052305823646758,4,#FECC5C
1087,1.1.36.36,1.1.36,-16.37359667,-71.50745875,2015-05-14,0,0.01011565967721,0.052181642654422,4,#FECC5C
1088,1.1.34.341,1.1.34,-16.37115511,-71.50809097,2018-02-15,0,0.010114637113858,0.052304710920986,1,#FECC5C
1089,1.1.34.73,1.1.34,-16.37131824,-71.51128336,2015-05-21,0,0.010114367189209,0.052585012961877,4,#FECC5C
1090,1.1.34.322,1.1.34,-16.37033005,-71.50843578,2018-02-19,0,0.010110849559991,0.052287926317661,1,#FECC5C
1091,1.1.34.549A,1.1.34,-16.37347667,-71.5105074,2015-06-18,0,0.01010974052652,0.052538005573028,4,#FECC5C
1092,1.1.34.342,1.1.34,-16.37110147,-71.50803786,2018-02-15,0,0.010104126268233,0.052246162092114,1,#FECC5C
1093,1.1.34.578,1.1.34,-16.373085,-71.51175064,2014-09-18,0,0.010102466012433,0.052476979316071,5,#FECC5C
1094,1.1.34.435,1.1.34,-16.37137502,-71.50970659,2015-06-24,0,0.010101649572436,0.052193753355513,4,#FECC5C
1095,1.1.3.674,1.1.3,-16.37331844,-71.51469822,2015-09-22,0,0.010101593660072,0.05219395177933,4,#FECC5C
1096,1.1.36.66,1.1.36,-16.37320528,-71.5073578,2015-05-31,0,0.010099881328097,0.052155495233135,4,#FECC5C
1097,1.1.3.466,1.1.3,-16.37533398,-71.51299595,2017-11-10,0,0.010096315128057,0.052115958665145,2,#FECC5C
1098,1.1.3.474,1.1.3,-16.37527245,-71.51351946,2017-11-10,0,0.010095628718307,0.052116342347173,2,#FECC5C
1099,1.1.34.41,1.1.34,-16.37165246,-71.5113855,2015-08-24,0,0.010093079280696,0.052492708098928,4,#FECC5C
1100,1.1.34.355,1.1.34,-16.37127986,-71.50810102,2015-06-08,0,0.010091141164975,0.052187980174504,4,#FECC5C
1101,1.1.34.439A,1.1.34,-16.37119405,-71.50960965,2015-05-29,0,0.010089925562782,0.052139961817005,4,#FECC5C
1102,1.1.34.678,1.1.34,-16.37323179,-71.50844974,2015-06-09,0,0.010089650023652,0.052218959540176,4,#FECC5C
1103,1.1.34.450A,1.1.34,-16.37204367,-71.51024712,2014-09-29,0,0.010088944037946,0.052301289301156,5,#FECC5C
1104,1.1.36.25,1.1.36,-16.37352618,-71.50808077,2015-06-15,0,0.010088555719775,0.052097375022374,4,#FECC5C
1105,1.1.36.35,1.1.36,-16.37360561,-71.50755024,2015-05-20,0,0.010088024704693,0.052071201607195,4,#FECC5C
1106,1.1.36.65,1.1.36,-16.3731437,-71.50728216,2015-05-19,0,0.0100856935201,0.052092262010842,4,#FECC5C
1107,1.1.3.466A,1.1.3,-16.37537502,-71.51299489,2014-12-04,0,0.010084672677571,0.052061895750586,5,#FECC5C
1108,1.1.34.460,1.1.34,-16.37253898,-71.50916113,2015-06-15,0,0.010082473381995,0.052229839933712,4,#FECC5C
1109,1.1.34.19A,1.1.34,-16.37181189,-71.51224383,2015-05-19,0,0.010081939818882,0.052193001947488,4,#FECC5C
1110,1.1.3.476,1.1.3,-16.3751271,-71.51364916,2017-11-10,0,0.010078578116281,0.05205734674635,2,#FECC5C
1111,1.1.34.672,1.1.34,-16.3733713,-71.50879508,2018-02-28,0,0.010075853532264,0.052122491818587,1,#FECC5C
1112,1.1.34.640,1.1.34,-16.37462223,-71.51048023,2015-06-18,0,0.010074712511973,0.052086294823243,4,#FECC5C
1113,1.1.34.429,1.1.34,-16.37175131,-71.50936368,2015-07-23,0,0.010073398539827,0.052131242993064,4,#FECC5C
1114,1.1.3.472,1.1.3,-16.37542213,-71.51340736,2017-11-10,0,0.010070100256002,0.051998176164689,2,#FECC5C
1115,1.1.34.719A,1.1.34,-16.37246644,-71.5072045,2014-09-26,0,0.010067820849584,0.052101312643567,5,#FECC5C
1116,1.1.34.504,1.1.34,-16.37379889,-71.5098641,2015-06-25,0,0.010066672747126,0.052118148810186,4,#FECC5C
1117,1.1.36.44,1.1.36,-16.37289637,-71.50651393,2015-05-31,0,0.010062407668215,0.051962640330423,4,#FECC5C
1118,1.1.34.473,1.1.34,-16.37235837,-71.50963419,2018-02-20,0,0.010058318500249,0.052151008889134,1,#FECC5C
1119,1.1.34.10,1.1.34,-16.37192781,-71.51264964,2015-05-29,0,0.010055308546557,0.05203875424156,4,#FECC5C
1120,1.1.34.255,1.1.34,-16.37054133,-71.50991719,2015-06-23,0,0.010054137707165,0.051935771100996,4,#FECC5C
1121,1.1.34.354,1.1.34,-16.37135792,-71.50804786,2015-06-09,0,0.010053979864695,0.052007989447658,4,#FECC5C
1122,1.1.34.351,1.1.34,-16.37150686,-71.5078349,2015-08-27,0,0.01005245803357,0.052024881924097,4,#FECC5C
1123,1.1.34.642,1.1.34,-16.37452353,-71.51032521,2015-06-09,0,0.010047738009223,0.052033193042904,4,#FECC5C
1124,1.1.34.652,1.1.34,-16.37388549,-71.50949137,2015-07-09,0,0.010046528185739,0.051993533571334,4,#FECC5C
1125,1.1.34.658,1.1.34,-16.37361408,-71.50911815,2015-06-15,0,0.01004562529049,0.052018813627416,4,#FECC5C
1126,1.1.34.206,1.1.34,-16.37060003,-71.51106386,2015-05-26,0,0.010045302651078,0.052204207782779,4,#FECC5C
1127,1.1.34.727,1.1.34,-16.37290007,-71.5076386,2015-06-09,0,0.010045034979176,0.051964633375054,4,#FECC5C
1128,1.1.34.295,1.1.34,-16.37047756,-71.50955504,2015-05-29,0,0.010044980772796,0.05193128043814,4,#FECC5C
1129,1.1.34.336,1.1.34,-16.37080269,-71.50850731,2017-08-14,0,0.010042540344626,0.052018645721845,2,#FECC5C
1130,1.1.34.546,1.1.34,-16.37330797,-71.5102956,2015-07-08,0,0.010042454195033,0.052334780769571,4,#FECC5C
1131,1.1.34.735B,1.1.34,-16.37307577,-71.50824051,2015-06-17,0,0.010039943981245,0.052182238006115,4,#FECC5C
1132,1.1.34.293,1.1.34,-16.37061311,-71.50943448,2015-06-02,0,0.010036653245933,0.051928269819393,4,#FECC5C
1133,1.1.34.680,1.1.34,-16.37335523,-71.50837183,2015-06-16,0,0.010036052003844,0.05195783228464,4,#FECC5C
1134,1.1.34.681,1.1.34,-16.37344801,-71.50829948,2018-02-28,0,0.010035499908949,0.051948337428679,1,#FECC5C
1135,1.1.36.59,1.1.36,-16.37247785,-71.50659726,2015-05-31,0,0.010032776344712,0.051823630614316,4,#FECC5C
1136,1.1.34.312,1.1.34,-16.37138675,-71.50875772,2017-07-26,0,0.01003044590579,0.051945316132762,2,#FECC5C
1137,1.1.34.279,1.1.34,-16.37043356,-71.51022287,2015-05-29,0,0.010029724226033,0.051864694735971,4,#FECC5C
1138,1.1.34.289,1.1.34,-16.37036319,-71.50908044,2015-06-26,0,0.010029074034227,0.05187881507084,4,#FECC5C
1139,1.1.34.187,1.1.34,-16.37017052,-71.5112326,2018-02-19,0,0.010028048026723,0.052221816341659,1,#FECC5C
1140,1.1.34.244,1.1.34,-16.37154319,-71.51054565,2016-08-04,0,0.010026169777362,0.05209693478284,3,#FECC5C
1141,1.1.34.525,1.1.34,-16.3732481,-71.50975655,2014-10-30,0,0.010025835702297,0.051945756529296,5,#FECC5C
1142,1.1.34.455,1.1.34,-16.37218768,-71.50932042,2015-06-24,0,0.010023779271284,0.051943020705811,4,#FECC5C
1143,1.1.34.634,1.1.34,-16.37483892,-71.51019839,2015-07-24,0,0.010021991761339,0.051957067523901,4,#FECC5C
1144,1.1.34.719,1.1.34,-16.37248545,-71.50716152,2018-03-01,0,0.010020223543667,0.051896121625161,1,#FECC5C
1145,1.1.34.575,1.1.34,-16.37323958,-71.51161977,2017-08-25,0,0.010017975017721,0.052125158919799,2,#FECC5C
1146,1.1.34.503,1.1.34,-16.37375649,-71.50979983,2015-06-28,0,0.010017571746945,0.051893059922994,4,#FECC5C
1147,1.1.34.441,1.1.34,-16.37112192,-71.50954686,2015-05-28,0,0.010015396330948,0.051821024428821,4,#FECC5C
1148,1.1.36.76,1.1.36,-16.37331992,-71.50765331,2015-05-12,0,0.010014234455797,0.05179485639608,4,#FECC5C
1149,1.1.34.641,1.1.34,-16.37457272,-71.51041577,2015-06-12,0,0.010012405028557,0.051839722424849,4,#FECC5C
1150,1.1.34.446,1.1.34,-16.37129939,-71.50920838,2015-08-18,0,0.010012065792679,0.051736770339416,4,#FECC5C
1151,1.1.34.725,1.1.34,-16.3727996,-71.50748392,2015-06-15,0,0.010010453734831,0.051813267770327,4,#FECC5C
1152,1.1.34.689,1.1.34,-16.37294206,-71.50823151,2015-06-08,0,0.010009712658285,0.052067226457046,4,#FECC5C
1153,1.1.36.68,1.1.36,-16.37329927,-71.50747088,2015-05-31,0,0.010009290249114,0.051771777777538,4,#FECC5C
1154,1.1.34.572,1.1.34,-16.37344885,-71.5114802,2015-06-26,0,0.010008837070197,0.05196347078827,4,#FECC5C
1155,1.1.34.321,1.1.34,-16.37038707,-71.50851405,2018-02-16,0,0.010003586280432,0.051840175885189,1,#FECC5C
1156,1.1.34.582,1.1.34,-16.37282789,-71.51184174,2016-12-07,0,0.010001738841513,0.051971610649057,3,#FECC5C
1157,1.1.34.671,1.1.34,-16.37406789,-71.50946531,2014-10-08,0,0.010001492042882,0.051851879273817,5,#FECC5C
1158,1.1.34.677,1.1.34,-16.37315177,-71.50851444,2018-02-28,0,0.00999988846738,0.051854396867493,1,#FECC5C
1159,1.1.3.691,1.1.3,-16.37360378,-71.51429721,2015-09-01,0,0.009999321989365,0.05188226173341,4,#FECC5C
1160,1.1.34.283,1.1.34,-16.37031145,-71.50964032,2015-05-26,0,0.009999053617882,0.051741764649647,4,#FECC5C
1161,1.1.34.536,1.1.34,-16.37278304,-71.50918247,2015-06-28,0,0.009996928594386,0.051774094383707,4,#FECC5C
1162,1.1.34.501,1.1.34,-16.37369677,-71.50971259,2018-02-21,0,0.009996561437508,0.051795446528132,1,#FECC5C
1163,1.1.34.535,1.1.34,-16.37280266,-71.50920771,2015-07-06,0,0.009993634916347,0.05176474223054,4,#FECC5C
1164,1.1.34.172,1.1.34,-16.36979331,-71.51217589,2018-02-19,0,0.009989682875342,0.051995905971994,1,#FECC5C
1165,1.1.34.299B,1.1.34,-16.37083451,-71.50901379,2015-06-08,0,0.009988497170264,0.051766910094406,4,#FECC5C
1166,1.1.34.107,1.1.34,-16.37108926,-71.51215325,2016-05-14,0,0.009986610729634,0.052427545433595,3,#FECC5C
1167,1.1.34.19,1.1.34,-16.37177942,-71.51224656,2015-08-20,0,0.009985874643292,0.051790157893387,4,#FECC5C
1168,1.1.34.29A,1.1.34,-16.3724351,-71.51197451,2014-09-24,0,0.009983788440729,0.051785694319109,5,#FECC5C
1169,1.1.34.338,1.1.34,-16.37075906,-71.50854133,2017-08-25,0,0.00997881912318,0.051750311249941,2,#FECC5C
1170,1.1.3.689,1.1.3,-16.37344077,-71.51442264,2015-09-01,0,0.009978479078073,0.051862712446247,4,#FECC5C
1171,1.1.34.375,1.1.34,-16.37250032,-71.50810034,2018-02-15,0,0.009978053280832,0.052182608826288,1,#FECC5C
1172,1.1.34.183,1.1.34,-16.37021255,-71.51162989,2015-06-10,0,0.009977788691873,0.052040595690129,4,#FECC5C
1173,1.1.34.460A,1.1.34,-16.37248618,-71.5092107,2015-06-16,0,0.009976205912426,0.051779479947006,4,#FECC5C
1174,1.1.34.665,1.1.34,-16.37395354,-71.50906511,2015-07-16,0,0.009975757108666,0.05165834495531,4,#FECC5C
1175,1.1.3.664,1.1.3,-16.372386,-71.51520844,2015-09-17,0,0.009968685280809,0.051585796875777,4,#FECC5C
1176,1.1.3.708,1.1.3,-16.37368871,-71.51471171,2015-09-01,0,0.00996662449272,0.051995512803572,4,#FECC5C
1177,1.1.34.333,1.1.34,-16.37099508,-71.50833562,2017-08-14,0,0.009964112324292,0.051627864664046,2,#FECC5C
1178,1.1.3.669,1.1.3,-16.37275472,-71.51492381,2015-09-02,0,0.009964048776587,0.051556271978018,4,#FECC5C
1179,1.1.34.20,1.1.34,-16.37185588,-71.5122109,2015-05-20,0,0.009954859658974,0.051658591310725,4,#FECC5C
1180,1.1.36.39,1.1.36,-16.37313155,-71.50666251,2015-05-18,0,0.00995434083225,0.051497939805231,4,#FECC5C
1181,1.1.34.18,1.1.34,-16.37174838,-71.5122694,2015-05-26,0,0.009953707413481,0.051651708789664,4,#FECC5C
1182,1.1.3.673A,1.1.3,-16.37321708,-71.51456192,2015-09-13,0,0.009951215396072,0.051553183325826,4,#FECC5C
1183,1.1.34.410,1.1.34,-16.37232898,-71.50894275,2016-06-25,0,0.009948369571694,0.051741794108842,3,#FECC5C
1184,1.1.34.120,1.1.34,-16.37102742,-71.51328069,2016-04-30,0,0.009946624100607,0.05229020613962,3,#FECC5C
1185,1.1.34.480,1.1.34,-16.37287677,-71.50875189,2014-09-17,0,0.009944316615083,0.051530012586627,5,#FECC5C
1186,1.1.34.692,1.1.34,-16.37282948,-71.50807071,2015-06-10,0,0.009944251068447,0.051749674625677,4,#FECC5C
1187,1.1.34.153,1.1.34,-16.37012223,-71.5125804,2018-02-13,0,0.009943954915865,0.051879924701086,1,#FECC5C
1188,1.1.34.512,1.1.34,-16.37399479,-71.51024222,2015-06-17,0,0.009942451437811,0.051663623105211,4,#FECC5C
1189,1.1.3.673B,1.1.3,-16.37323824,-71.51459341,2015-09-01,0,0.009937137903394,0.051489881310555,4,#FECC5C
1190,1.1.34.413,1.1.34,-16.37212943,-71.50908995,2015-06-08,0,0.009936216633746,0.051691175977765,4,#FECC5C
1191,1.1.34.664,1.1.34,-16.37390862,-71.50900399,2015-06-15,0,0.009928836179368,0.051434582462273,4,#FECC5C
1192,1.1.34.456,1.1.34,-16.37226404,-71.50926964,2016-06-10,0,0.009928795802993,0.051533462054753,3,#FECC5C
1193,1.1.34.65,1.1.34,-16.37116183,-71.51177096,2015-05-21,0,0.009926510947349,0.05191601318987,4,#FECC5C
1194,1.1.34.300,1.1.34,-16.37077421,-71.50901566,2017-07-19,0,0.009925247656089,0.051492159088065,2,#FECC5C
1195,1.1.34.723,1.1.34,-16.37271366,-71.50739205,2018-03-01,0,0.009922898694263,0.051478553196212,1,#FECC5C
1196,1.1.3.672,1.1.3,-16.37305988,-71.5146995,2015-01-15,0,0.009922055958107,0.051385656313195,4,#FECC5C
1197,1.1.34.670A,1.1.34,-16.37408989,-71.50939476,2018-02-26,0,0.009921203919358,0.051541574644307,1,#FECC5C
1198,1.1.34.567,1.1.34,-16.37348637,-71.51112149,2016-12-01,0,0.009916481790191,0.051594213285822,3,#FECC5C
1199,1.1.34.500,1.1.34,-16.3736686,-71.50966429,2015-07-15,0,0.009915599742611,0.051441730988331,4,#FECC5C
1200,1.1.34.242,1.1.34,-16.37142556,-71.51041175,2016-08-02,0,0.009913936870782,0.051586396260677,3,#FECC5C
1201,1.1.34.110,1.1.34,-16.37141302,-71.51265009,2016-04-26,0,0.009910823262646,0.052063832982049,3,#FECC5C
1202,1.1.34.228,1.1.34,-16.37121771,-71.51088237,2015-05-21,0,0.009908084571135,0.051598697524305,4,#FECC5C
1203,1.1.34.279A,1.1.34,-16.37044163,-71.51026163,2015-05-26,0,0.009904214173958,0.051336131254204,4,#FECC5C
1204,1.1.34.643,1.1.34,-16.37446212,-71.51026273,2015-06-17,0,0.00990392113709,0.051467154783768,4,#FECC5C
1205,1.1.34.282B,1.1.34,-16.37033446,-71.50966161,2018-02-15,0,0.009900282796334,0.051320771459744,1,#FECC5C
1206,1.1.34.682,1.1.34,-16.37346493,-71.50835242,2018-02-28,0,0.009899189406097,0.051365487699512,1,#FECC5C
1207,1.1.34.644,1.1.34,-16.37443227,-71.51015983,2018-02-23,0,0.00989677234703,0.05151232953598,1,#FECC5C
1208,1.1.34.337,1.1.34,-16.37077988,-71.50852242,2018-02-16,0,0.009896737930045,0.051402735075091,1,#FECC5C
1209,1.1.34.724,1.1.34,-16.37273848,-71.50743274,2015-07-03,0,0.009894335011463,0.051341975999811,4,#FECC5C
1210,1.1.34.630,1.1.34,-16.37461578,-71.50990718,2018-02-23,0,0.009893753600194,0.051603178153605,1,#FECC5C
1211,1.1.36.47,1.1.36,-16.37277,-71.50631907,2018-02-21,0,0.009893063109265,0.051254410312648,1,#FECC5C
1212,1.1.34.566,1.1.34,-16.37342862,-71.5110631,2016-12-01,0,0.009892908497289,0.051523945816867,3,#FECC5C
1213,1.1.34.296A,1.1.34,-16.37036333,-71.50959371,2015-05-26,0,0.009890393010662,0.051282605249418,4,#FECC5C
1214,1.1.34.610,1.1.34,-16.37433511,-71.51081794,2015-07-10,0,0.009889250599428,0.051422476890472,4,#FECC5C
1215,1.1.34.666,1.1.34,-16.37401108,-71.50914055,2018-02-22,0,0.009884758013096,0.051314459655375,1,#FECC5C
1216,1.1.34.432,1.1.34,-16.37155183,-71.50953599,2015-08-04,0,0.009883253723921,0.051235174919085,4,#FECC5C
1217,1.1.34.220,1.1.34,-16.37103081,-71.51095317,2018-02-19,0,0.009883137920016,0.051543706401189,1,#FECC5C
1218,1.1.34.124,1.1.34,-16.37074921,-71.51351043,2015-05-13,0,0.00988297322125,0.051967442472797,4,#FECC5C
1219,1.1.34.350,1.1.34,-16.37145244,-71.50775739,2015-06-08,0,0.009882749981798,0.051309038499553,4,#FECC5C
1220,1.1.34.76,1.1.34,-16.37140032,-71.51158037,2015-05-25,0,0.009880691621285,0.051589063349598,4,#FECC5C
1221,1.1.34.721,1.1.34,-16.37260342,-71.50726707,2015-06-23,0,0.009877403732038,0.051299865860069,4,#FECC5C
1222,1.1.34.694,1.1.34,-16.37273387,-71.50792122,2014-11-30,0,0.009873429421352,0.051410906922639,5,#FECC5C
1223,1.1.3.754,1.1.3,-16.37459947,-71.51371755,2017-11-08,0,0.009870248309879,0.051185978784717,2,#FECC5C
1224,1.1.34.406,1.1.34,-16.37214281,-71.5087253,2018-02-16,0,0.009870027927332,0.051459104952154,1,#FECC5C
1225,1.1.34.305,1.1.34,-16.37090884,-71.50868021,2017-07-19,0,0.009869807725306,0.051192555542421,2,#FECC5C
1226,1.1.34.698,1.1.34,-16.37258876,-71.50772209,2015-07-14,0,0.009869224768726,0.051342529644295,4,#FECC5C
1227,1.1.34.140,1.1.34,-16.37111469,-71.51280229,2015-06-23,0,0.009868947965464,0.051982202311788,4,#FECC5C
1228,1.1.34.282,1.1.34,-16.37037219,-71.50969939,2015-05-28,0,0.009865194293552,0.051158633887278,4,#FECC5C
1229,1.1.34.314A,1.1.34,-16.37125275,-71.50886997,2018-02-19,0,0.009864892103616,0.051249175543007,1,#FECC5C
1230,1.1.34.725B,1.1.34,-16.37282345,-71.50752213,2015-06-12,0,0.009862874593401,0.051183087516498,4,#FECC5C
1231,1.1.34.735A,1.1.34,-16.37311562,-71.50822825,2015-06-17,0,0.009861769193564,0.051407697146441,4,#FECC5C
1232,1.1.34.70,1.1.34,-16.37105541,-71.51149824,2015-05-27,0,0.009861714752868,0.051615307347894,4,#FECC5C
1233,1.1.34.460B,1.1.34,-16.37248636,-71.50924398,2015-06-16,0,0.00986118386423,0.051292721361458,4,#FECC5C
1234,1.1.34.195A,1.1.34,-16.37049315,-71.51144788,2015-06-02,0,0.00986110402124,0.051595337344482,4,#FECC5C
1235,1.1.3.690,1.1.3,-16.37352515,-71.51436046,2015-09-01,0,0.009860283930788,0.051317814049079,4,#FECC5C
1236,1.1.34.75,1.1.34,-16.37136585,-71.51148695,2015-05-27,0,0.009860102571776,0.051511939195388,4,#FECC5C
