,UNICODE,codeLoc,LATITUDE,LONGITUDE,recentinsp,not_sprayed,probability,uncertainty,time,color
959,1.24.2.98,1.24.2,-16.44255256,-71.59715136,2014-03-31,0,0.032715830578257,0.082049941244713,6,#FECC5C
960,1.24.1.716,1.24.1,-16.44884172,-71.58965747,2005-04-05,1,0.032712820966693,0.083773311943813,15,#FECC5C
961,1.24.2.141,1.24.2,-16.44388509,-71.59842232,2011-08-24,0,0.03271166157521,0.08260743787497,9,#FECC5C
962,1.24.1.344,1.24.1,-16.44835767,-71.59218128,2005-04-25,0,0.032710888573322,0.08210080014952,15,#FECC5C
963,1.24.1.546,1.24.1,-16.45066219,-71.59029079,2005-04-21,0,0.032702555984428,0.083326714146876,15,#FECC5C
964,1.24.1.561,1.24.1,-16.45061133,-71.59053929,2005-04-23,0,0.032699107712863,0.083160526015992,15,#FECC5C
965,1.24.1.360,1.24.1,-16.44902476,-71.5919292,2005-04-25,0,0.032697176852245,0.083020485197436,15,#FECC5C
966,1.24.2.159,1.24.2,-16.44362635,-71.59901182,2005-03-29,0,0.03268476476365,0.08399941350682,15,#FECC5C
967,1.24.1.115A,1.24.1,-16.44721363,-71.59293917,1997-01-01,1,0.03268446283195,0.082066913012956,23,#FECC5C
968,1.24.1.40,1.24.1,-16.44633495,-71.59749144,2005-03-30,0,0.032677058988862,0.082251811666003,15,#FECC5C
969,1.24.4.19,1.24.4,-16.44032416,-71.60130672,2005-03-21,0,0.032670409182849,0.081093003774857,15,#FECC5C
970,1.24.1.430,1.24.1,-16.45139803,-71.59290282,2005-04-14,0,0.032667210767301,0.08085572020843,15,#FECC5C
971,1.24.2.7,1.24.2,-16.44129481,-71.59271189,2005-04-01,1,0.032664627180076,0.082211540443842,15,#FECC5C
972,1.24.1.766,1.24.1,-16.45012696,-71.58912954,2005-04-18,0,0.032662880358481,0.083757782877178,15,#FECC5C
973,1.24.1.531,1.24.1,-16.45101076,-71.59078688,2005-04-23,0,0.032657947525377,0.082024514116557,15,#FECC5C
974,1.24.1.607,1.24.1,-16.44917515,-71.59059567,2019-06-17,0,0.032656897339078,0.084350774930235,1,#FECC5C
975,1.24.1.918,1.24.1,-16.44839058,-71.58473487,2004-10-14,0,0.032653251355559,0.082978786910365,16,#FECC5C
976,1.24.1.56,1.24.1,-16.4466053,-71.5971874,2005-04-25,0,0.03263303521424,0.081941232809398,15,#FECC5C
977,1.24.1.223,1.24.1,-16.44773883,-71.59167756,2005-04-07,0,0.032625549530108,0.081000201794687,15,#FECC5C
978,1.24.1.89,1.24.1,-16.44730062,-71.59367382,2005-04-15,0,0.032624162673642,0.081892051803827,15,#FECC5C
979,1.24.1.649,1.24.1,-16.44674414,-71.59041426,2019-06-03,1,0.032623926477202,0.084583356474811,1,#FECC5C
980,1.24.1.179,1.24.1,-16.44871905,-71.59061448,2005-04-25,0,0.032611083919596,0.083064575953214,15,#FECC5C
981,1.24.1.34,1.24.1,-16.44615224,-71.59772445,2005-04-01,0,0.032606844281576,0.082062985489668,15,#FECC5C
982,1.24.1.558,1.24.1,-16.45048564,-71.59098685,2005-04-28,0,0.032597213257215,0.082375095867421,15,#FECC5C
983,1.24.1.542,1.24.1,-16.45086682,-71.59052298,2005-04-22,0,0.032596567627613,0.082550630645312,15,#FECC5C
984,1.24.1.344A,1.24.1,-16.4483719,-71.59213734,2004-11-05,1,0.032595999386458,0.081840312734015,16,#FECC5C
985,1.24.1.913,1.24.1,-16.44809469,-71.58429531,2004-10-11,0,0.03258964316051,0.08340022528981,16,#FECC5C
986,1.24.1.374,1.24.1,-16.44941928,-71.59239266,2005-04-25,0,0.032585028146108,0.080718206309894,15,#FECC5C
987,1.24.3.49,1.24.3,-16.44160897,-71.60136522,2011-09-13,0,0.032583186794788,0.083192573433315,9,#FECC5C
988,1.24.3.143,1.24.3,-16.44155876,-71.60199629,2005-03-15,0,0.032575900248908,0.083713851071969,15,#FECC5C
989,1.24.1.265,1.24.1,-16.44806133,-71.59297703,2005-04-08,0,0.032573731562088,0.081982318717859,15,#FECC5C
990,1.24.3.48,1.24.3,-16.44169682,-71.60139061,2005-03-18,0,0.032573525578124,0.083131984032059,15,#FECC5C
991,1.24.1.324,1.24.1,-16.44925054,-71.59252462,2013-10-02,0,0.03256575384247,0.082122817954388,7,#FECC5C
992,1.24.1.424,1.24.1,-16.45142702,-71.59234675,2005-04-14,0,0.0325539741546,0.081902037807906,15,#FECC5C
993,1.24.1.326,1.24.1,-16.44937787,-71.59256943,2005-04-25,0,0.032548558692276,0.081906752325085,15,#FECC5C
994,1.24.3.118,1.24.3,-16.44101678,-71.60391143,2005-03-16,0,0.032544398312617,0.082875143034549,15,#FECC5C
995,1.24.2.126,1.24.2,-16.4440869,-71.59801912,2005-04-01,1,0.032539531863595,0.082224466816919,15,#FECC5C
996,1.24.2.145,1.24.2,-16.44406193,-71.5989473,2014-03-28,0,0.032536341143083,0.083289205922682,6,#FECC5C
997,1.24.4.39,1.24.4,-16.44072049,-71.60246337,2019-06-25,0,0.032534980571338,0.08310841997671,1,#FECC5C
998,1.24.2.43,1.24.2,-16.44322142,-71.59579851,2015-07-11,0,0.032526209119795,0.081294594920856,5,#FECC5C
999,1.24.1.759,1.24.1,-16.45013484,-71.58983983,2005-04-18,0,0.032521054632025,0.08367818842091,15,#FECC5C
1000,1.24.1.693,1.24.1,-16.4465707,-71.58918008,2005-04-20,0,0.032520761515361,0.082430783863506,15,#FECC5C
1001,1.24.1.555,1.24.1,-16.45026549,-71.59086167,2005-04-05,1,0.032520531624184,0.082532701597243,15,#FECC5C
1002,1.24.1.906A,1.24.1,-16.44746456,-71.58345335,1997-01-01,1,0.032516456958683,0.081977014965981,23,#FECC5C
1003,1.24.2.36,1.24.2,-16.44350031,-71.59548754,2015-07-13,0,0.032515195232671,0.081631637510492,5,#FECC5C
1004,1.24.1.167,1.24.1,-16.44887376,-71.58990658,2005-04-25,1,0.032511398306785,0.083495037569063,15,#FECC5C
1005,1.24.1.381,1.24.1,-16.44978093,-71.59226565,2005-04-25,0,0.032504823028256,0.08206403439031,15,#FECC5C
1006,1.24.2.186,1.24.2,-16.44211029,-71.59898211,2005-03-30,0,0.032503534804256,0.081824621807933,15,#FECC5C
1007,1.24.1.281,1.24.1,-16.44866915,-71.59343651,2005-04-25,1,0.03247989451686,0.08207008681807,15,#FECC5C
1008,1.24.3.142,1.24.3,-16.44145269,-71.6020358,2005-03-17,0,0.032479642003481,0.083830467379007,15,#FECC5C
1009,1.24.3.147,1.24.3,-16.44112622,-71.60143626,2005-03-18,0,0.032474727510113,0.081177225634926,15,#FECC5C
1010,1.24.1.832,1.24.1,-16.45236848,-71.58965644,2004-10-15,1,0.032474452934641,0.08173427493211,16,#FECC5C
1011,1.24.2.118,1.24.2,-16.4431947,-71.59806236,2011-11-11,0,0.032471439750424,0.08205350111073,9,#FECC5C
1012,1.24.1.540,1.24.1,-16.45078194,-71.5906864,2005-04-05,1,0.032468346913307,0.081823692083121,15,#FECC5C
1013,1.24.1.506,1.24.1,-16.45018831,-71.59179213,2019-06-17,0,0.032463642122393,0.081881357690589,1,#FECC5C
1014,1.24.1.556,1.24.1,-16.45032651,-71.59090651,2005-04-05,0,0.032458473574944,0.082283302680553,15,#FECC5C
1015,1.24.3.110,1.24.3,-16.44116959,-71.60436069,2013-08-28,0,0.03244977208838,0.083000287506443,7,#FECC5C
1016,1.24.4.135,1.24.4,-16.44052756,-71.59954562,2014-03-04,0,0.032448206947866,0.082991087202491,6,#FECC5C
1017,1.24.4.127,1.24.4,-16.44054578,-71.59973021,2005-03-17,0,0.032444234885694,0.082798144332049,15,#FECC5C
1018,1.24.1.186,1.24.1,-16.44828043,-71.59007199,2005-04-08,0,0.032444177564806,0.082805759802107,15,#FECC5C
1019,1.24.2.96,1.24.2,-16.44239973,-71.59723356,2015-07-11,0,0.032433226393179,0.080805647254583,5,#FECC5C
1020,1.24.3.109,1.24.3,-16.44136914,-71.60436396,2013-08-28,0,0.032433136854566,0.082726782737204,7,#FECC5C
1021,1.24.4.125,1.24.4,-16.44069476,-71.599854,2011-08-03,0,0.032430987303483,0.082155267664844,9,#FECC5C
1022,1.24.1.427,1.24.1,-16.45137378,-71.5925863,2005-04-14,0,0.0324252720543,0.081343052410754,15,#FECC5C
1023,1.24.4.65,1.24.4,-16.44083714,-71.60231166,2015-07-18,0,0.03242521264431,0.084970311484526,5,#FECC5C
1024,1.24.2.160,1.24.2,-16.4434806,-71.59868626,2019-06-24,0,0.032416397572719,0.082415671738835,1,#FECC5C
1025,1.24.1.505,1.24.1,-16.45020362,-71.59167,2019-06-17,0,0.032416348430562,0.081235989062394,1,#FECC5C
1026,1.24.1.573,1.24.1,-16.45033115,-71.59109625,2005-04-05,1,0.032416106542317,0.081839054044298,15,#FECC5C
1027,1.24.1.940,1.24.1,-16.44803654,-71.58391743,2019-06-05,0,0.032414614020247,0.082791861316178,1,#FECC5C
1028,1.24.3.6,1.24.3,-16.44199105,-71.59946156,2010-03-09,0,0.032405849431298,0.079843852828646,10,#FECC5C
1029,1.24.1.512A,1.24.1,-16.45088239,-71.59216747,2004-10-28,0,0.03240525024347,0.081127769294594,16,#FECC5C
1030,1.24.3.6A,1.24.3,-16.44199105,-71.59946156,2013-10-23,1,0.032405164424504,0.079842820234197,7,#FECC5C
1031,1.24.1.41,1.24.1,-16.44633404,-71.59743102,2005-03-30,0,0.032399185385995,0.081496001462954,15,#FECC5C
1032,1.24.1.287,1.24.1,-16.44849075,-71.59400112,2005-04-25,0,0.03239227023697,0.081619338559918,15,#FECC5C
1033,1.24.1.37,1.24.1,-16.44613286,-71.59756376,2005-04-25,1,0.03239165887634,0.081461625097294,15,#FECC5C
1034,1.24.1.745,1.24.1,-16.45027878,-71.58961898,2005-04-15,0,0.032387823377363,0.08332312045347,15,#FECC5C
1035,1.24.1.921,1.24.1,-16.44858299,-71.58508533,2004-10-12,0,0.032374997488189,0.081891339648822,16,#FECC5C
1036,1.24.1.658,1.24.1,-16.44680428,-71.58972022,2005-04-19,0,0.032370139759782,0.083764053161743,15,#FECC5C
1037,1.24.1.58,1.24.1,-16.44662582,-71.59704615,2005-03-30,0,0.032368817474065,0.081221792401644,15,#FECC5C
1038,1.24.1.452,1.24.1,-16.4501093,-71.59205925,2005-04-15,0,0.03236523099568,0.082644455680965,15,#FECC5C
1039,1.24.1.452A,1.24.1,-16.4501093,-71.59205925,2019-06-25,1,0.032364550766224,0.082643385890127,1,#FECC5C
1040,1.24.3.90A,1.24.3,-16.44280285,-71.60385352,2010-05-12,0,0.032360257544193,0.082456874203937,10,#FECC5C
1041,1.24.2.161,1.24.2,-16.44349275,-71.59876853,2019-06-24,0,0.032358549690163,0.082120864812126,1,#FECC5C
1042,1.24.1.462,1.24.1,-16.44951292,-71.59173197,2005-04-25,1,0.032351478421136,0.082138383892136,15,#FECC5C
1043,1.24.2.130,1.24.2,-16.44331162,-71.59857541,2013-07-03,0,0.032349391403425,0.082824918384842,7,#FECC5C
1044,1.24.1.365,1.24.1,-16.44905334,-71.59223042,2005-04-12,0,0.032345219771513,0.081932735138063,15,#FECC5C
1045,1.24.3.69,1.24.3,-16.44256644,-71.60272035,2011-12-13,0,0.032344176513431,0.080731215183128,9,#FECC5C
1046,1.24.4.23,1.24.4,-16.44047891,-71.6015457,2014-03-03,0,0.032340853498987,0.081694856790562,6,#FECC5C
1047,1.24.1.765,1.24.1,-16.45004946,-71.58905919,2005-04-05,1,0.03234062910738,0.082866498049046,15,#FECC5C
1048,1.24.1.133,1.24.1,-16.447306,-71.59151727,2005-04-01,0,0.032339063174355,0.08076961132334,15,#FECC5C
1049,1.24.1.466,1.24.1,-16.4493094,-71.59164192,2005-04-25,0,0.032332235183528,0.082415416047775,15,#FECC5C
1050,1.24.1.380,1.24.1,-16.44975701,-71.59233166,2005-04-25,0,0.03232386271128,0.081296164526188,15,#FECC5C
1051,1.24.1.911,1.24.1,-16.44809222,-71.58404295,2004-10-12,0,0.032323712624627,0.082650254714611,16,#FECC5C
1052,1.24.1.810,1.24.1,-16.45024732,-71.58890421,2004-10-18,0,0.03231918507647,0.082699410064086,16,#FECC5C
1053,1.24.1.735,1.24.1,-16.44953772,-71.58906528,2005-04-15,0,0.032319028331873,0.082410662302371,15,#FECC5C
1054,1.24.1.541,1.24.1,-16.45082872,-71.59058255,2005-04-05,1,0.032318389351042,0.081688432913404,15,#FECC5C
1055,1.24.1.367,1.24.1,-16.44892195,-71.59215277,2005-04-25,0,0.03231692822807,0.082028987165439,15,#FECC5C
1056,1.24.1.340,1.24.1,-16.44854074,-71.5924976,2005-04-25,0,0.032315859834359,0.081631714536437,15,#FECC5C
1057,1.24.1.791,1.24.1,-16.45083113,-71.58943615,2004-10-18,0,0.032312184269727,0.082267558235735,16,#FECC5C
1058,1.24.2.90,1.24.2,-16.44228752,-71.5975421,2015-07-11,0,0.032303836698241,0.081056970861097,5,#FECC5C
1059,1.24.4.9,1.24.4,-16.4404661,-71.60043275,2019-06-24,0,0.032303544249902,0.080467496078932,1,#FECC5C
1060,1.24.1.777,1.24.1,-16.45072419,-71.58954616,2004-10-18,1,0.032300746669924,0.08239581463178,16,#FECC5C
1061,1.24.3.157,1.24.3,-16.44124874,-71.60069244,2013-10-26,1,0.03229724483115,0.082370243246889,7,#FECC5C
1062,1.24.1.422,1.24.1,-16.45152663,-71.59238922,2005-04-14,0,0.032296078500795,0.081017200617975,15,#FECC5C
1063,1.24.1.205,1.24.1,-16.44814623,-71.59107405,2005-04-11,0,0.032285127126186,0.082595187414473,15,#FECC5C
1064,1.24.2.27,1.24.2,-16.44368828,-71.59528048,2015-07-13,0,0.032283585760307,0.081798978015729,5,#FECC5C
1065,1.24.1.817,1.24.1,-16.44981834,-71.58829213,2004-10-15,0,0.032279847715345,0.082007567865492,16,#FECC5C
1066,1.24.1.514,1.24.1,-16.45054645,-71.59184434,2005-04-22,0,0.032278057279024,0.081246654840293,15,#FECC5C
1067,1.24.1.569,1.24.1,-16.45009672,-71.59132688,2005-04-21,0,0.03227531243363,0.081524680762238,15,#FECC5C
1068,1.24.3.88,1.24.3,-16.44290666,-71.60370748,2013-09-09,0,0.03226764891523,0.082040164523467,7,#FECC5C
1069,1.24.1.488,1.24.1,-16.44881952,-71.59101556,2005-04-15,0,0.03226379433953,0.080018809018355,15,#FECC5C
1070,1.24.4.2,1.24.4,-16.43988982,-71.59967595,2014-03-03,0,0.032261852674481,0.082351606243538,6,#FECC5C
1071,1.24.1.612,1.24.1,-16.44899151,-71.59050742,2005-04-21,0,0.032260563353595,0.083167600813585,15,#FECC5C
1072,1.24.1.780,1.24.1,-16.45055577,-71.59004402,2004-10-18,0,0.032260462123395,0.08239783101136,16,#FECC5C
1073,1.24.1.268,1.24.1,-16.44820234,-71.59274676,2005-04-25,0,0.032250109093522,0.081186845836061,15,#FECC5C
1074,1.24.1.833,1.24.1,-16.45232802,-71.58959986,2004-10-15,1,0.03224742830667,0.081149458161072,16,#FECC5C
1075,1.24.1.333,1.24.1,-16.44875735,-71.592446,2005-04-13,0,0.032241872821478,0.08195453240541,15,#FECC5C
1076,1.24.1.610,1.24.1,-16.44893213,-71.59069647,2005-04-20,0,0.032240471821797,0.082702821291753,15,#FECC5C
1077,1.24.1.604,1.24.1,-16.44938523,-71.59014708,2005-04-20,0,0.032239820329065,0.083463697583197,15,#FECC5C
1078,1.24.1.42,1.24.1,-16.4463445,-71.5973637,2005-04-25,1,0.032230109647331,0.081023730022781,15,#FECC5C
1079,1.24.1.394,1.24.1,-16.450583,-71.59269515,2005-04-13,0,0.032228121544498,0.079978708730213,15,#FECC5C
1080,1.24.1.617,1.24.1,-16.44910738,-71.59018404,2005-04-21,0,0.032225146653726,0.083337193379451,15,#FECC5C
1081,1.24.1.605,1.24.1,-16.44932246,-71.59023459,2005-04-20,0,0.032223892991811,0.08344950453739,15,#FECC5C
1082,1.24.2.6,1.24.2,-16.44121114,-71.5926745,2005-03-21,0,0.032223885469836,0.081068309368622,15,#FECC5C
1083,1.24.1.671,1.24.1,-16.44640968,-71.58962494,2005-04-19,0,0.032222659783741,0.082522802855746,15,#FECC5C
1084,1.24.1.385,1.24.1,-16.44992143,-71.59258837,2005-04-14,0,0.032221019851681,0.081003633870497,15,#FECC5C
1085,1.24.2.89,1.24.2,-16.44219354,-71.59747658,2015-07-11,0,0.032217350927423,0.081210210566781,5,#FECC5C
1086,1.24.4.110,1.24.4,-16.44059783,-71.60030887,2014-03-03,0,0.032216056217042,0.083316500340609,6,#FECC5C
1087,1.24.4.60,1.24.4,-16.44123042,-71.60238949,2015-07-18,1,0.032213943174124,0.081660085724237,5,#FECC5C
1088,1.24.1.43,1.24.1,-16.44635148,-71.59731194,2005-03-31,0,0.032213642159333,0.080963349337337,15,#FECC5C
1089,1.24.1.474,1.24.1,-16.44904562,-71.5916294,2005-04-25,0,0.032211327378234,0.081846209519346,15,#FECC5C
1090,1.24.1.169,1.24.1,-16.44892792,-71.59002858,2005-04-25,0,0.03221037853159,0.082816077285191,15,#FECC5C
1091,1.24.2.20,1.24.2,-16.44303713,-71.59405264,2015-07-13,0,0.032199403660047,0.079278737084717,5,#FECC5C
1092,1.24.4.115C,1.24.4,-16.44103104,-71.59952602,2005-03-21,1,0.032197137787483,0.081114936026839,15,#FECC5C
1093,1.24.1.47,1.24.1,-16.44640386,-71.59684972,2005-04-25,1,0.032193898615582,0.08078645017218,15,#FECC5C
1094,1.24.1.733,1.24.1,-16.44938863,-71.58940315,2005-04-05,0,0.032191461948967,0.08235938572833,15,#FECC5C
1095,1.24.1.44,1.24.1,-16.44635855,-71.59722061,2005-04-25,0,0.03218763768685,0.080864186048509,15,#FECC5C
1096,1.24.1.670,1.24.1,-16.44637241,-71.58976021,2011-11-08,0,0.032185924037472,0.082504378319112,9,#FECC5C
1097,1.24.1.491,1.24.1,-16.44897772,-71.59092086,2005-04-25,0,0.032181228591235,0.081289507227202,15,#FECC5C
1098,1.24.1.567,1.24.1,-16.45030329,-71.59155033,2005-04-21,0,0.032179107508016,0.080599118234382,15,#FECC5C
1099,1.24.1.511,1.24.1,-16.45079556,-71.59210715,2005-04-27,0,0.032176323777979,0.080592166156105,15,#FECC5C
1100,1.24.1.740,1.24.1,-16.44960028,-71.58880866,2005-04-15,0,0.032171455273665,0.08196080057949,15,#FECC5C
1101,1.24.1.181,1.24.1,-16.44858557,-71.59054257,2005-04-20,0,0.032163347093505,0.081866839644239,15,#FECC5C
1102,1.24.1.888,1.24.1,-16.4483384,-71.58506217,2004-10-29,0,0.032162748070636,0.081167075219499,16,#FECC5C
1103,1.24.1.910,1.24.1,-16.44794706,-71.58410795,2004-10-12,0,0.032162417111939,0.082287898656909,16,#FECC5C
1104,1.24.1.453,1.24.1,-16.45007145,-71.59212243,2005-04-15,0,0.032158854348175,0.08209250407277,15,#FECC5C
1105,1.24.1.901,1.24.1,-16.44781229,-71.58422732,2019-06-05,1,0.032152690893325,0.082144649818135,1,#FECC5C
1106,1.24.4.84,1.24.4,-16.44075136,-71.60152869,2014-03-04,1,0.03214913537704,0.081835777799352,6,#FECC5C
1107,1.24.1.463,1.24.1,-16.44962952,-71.59170842,2005-04-25,1,0.032135662988031,0.081490503272173,15,#FECC5C
1108,1.24.1.939,1.24.1,-16.44846632,-71.58323345,2019-06-06,1,0.032121667087694,0.081794506302197,1,#FECC5C
1109,1.24.2.125,1.24.2,-16.4438839,-71.59820134,2010-03-08,0,0.032120483420289,0.08152613940843,10,#FECC5C
1110,1.24.1.896,1.24.1,-16.44775906,-71.58449624,2004-10-12,0,0.032120261255044,0.081869634364281,16,#FECC5C
1111,1.24.1.891,1.24.1,-16.4475449,-71.58475345,2004-10-12,0,0.032113729217593,0.081187185502346,16,#FECC5C
1112,1.24.4.70,1.24.4,-16.44116299,-71.60213978,2019-06-25,0,0.032105888524276,0.084213206223089,1,#FECC5C
1113,1.24.4.25,1.24.4,-16.44038983,-71.60164778,2005-03-18,1,0.032102776049056,0.081748810166421,15,#FECC5C
1114,1.24.3.145,1.24.3,-16.44128132,-71.60168546,2013-09-13,0,0.032087590391607,0.083167010403254,7,#FECC5C
1115,1.24.1.219,1.24.1,-16.44761461,-71.59080296,2011-12-01,0,0.032087155100468,0.083188936642134,9,#FECC5C
1116,1.24.1.919,1.24.1,-16.44842357,-71.58480344,2004-10-11,0,0.032076585671301,0.081348495363253,16,#FECC5C
1117,1.24.1.882,1.24.1,-16.44865272,-71.58563266,1997-01-01,1,0.032067395614796,0.08122772544996,23,#FECC5C
1118,1.24.1.620,1.24.1,-16.44925031,-71.59007908,2019-06-13,1,0.032067362716658,0.082936280349029,1,#FECC5C
1119,1.24.1.168,1.24.1,-16.44896767,-71.58996438,2005-04-25,1,0.032066247151463,0.082445154337447,15,#FECC5C
1120,1.24.2.73,1.24.2,-16.44254808,-71.5967173,2014-03-31,0,0.032060292350611,0.079706355362144,6,#FECC5C
1121,1.24.1.384,1.24.1,-16.44995508,-71.5925411,2014-01-13,0,0.032057059691564,0.080664283811582,6,#FECC5C
1122,1.24.1.717,1.24.1,-16.44892543,-71.58978504,2005-04-18,0,0.032044259378489,0.082216583537481,15,#FECC5C
1123,1.24.1.914,1.24.1,-16.44816051,-71.58440761,2004-10-11,0,0.032044028280357,0.081827708865136,16,#FECC5C
1124,1.24.1.207,1.24.1,-16.44819714,-71.59079184,2005-04-06,0,0.032039436243305,0.081548305007167,15,#FECC5C
1125,1.24.1.329,1.24.1,-16.4489734,-71.59255947,2005-04-12,0,0.032038772364301,0.081396645345179,15,#FECC5C
1126,1.24.1.91,1.24.1,-16.44730383,-71.59355342,2005-04-01,0,0.032034925774255,0.080468934768972,15,#FECC5C
1127,1.24.1.278,1.24.1,-16.44883243,-71.59297733,2005-04-11,0,0.032034451806646,0.081210595052038,15,#FECC5C
1128,1.24.1.217,1.24.1,-16.44757039,-71.59100461,2011-12-01,0,0.032029338047542,0.082830267627626,9,#FECC5C
1129,1.24.1.426,1.24.1,-16.45140193,-71.59252638,2005-04-14,0,0.032023643783187,0.080336488629596,15,#FECC5C
1130,1.24.2.37,1.24.2,-16.44360385,-71.5955099,2010-03-08,0,0.032023365809131,0.080592973755998,10,#FECC5C
1131,1.24.1.458,1.24.1,-16.44974264,-71.59178518,2005-04-19,0,0.03202086083838,0.081176939999319,15,#FECC5C
1132,1.24.4.115A,1.24.4,-16.44108568,-71.59957113,2005-03-18,0,0.032015913466267,0.080595595044614,15,#FECC5C
1133,1.24.4.42,1.24.4,-16.44070697,-71.60268197,2012-03-23,0,0.032015881674378,0.07963170959236,8,#FECC5C
1134,1.24.4.133,1.24.4,-16.44042028,-71.59967014,2015-11-16,0,0.032012074516882,0.082225465162426,5,#FECC5C
1135,1.24.1.730,1.24.1,-16.44962919,-71.58945162,2005-04-15,0,0.032011042017225,0.081848835319407,15,#FECC5C
1136,1.24.1.807,1.24.1,-16.45054003,-71.58904688,2004-10-18,0,0.032011030457876,0.081784587856344,16,#FECC5C
1137,1.24.2.14A,1.24.2,-16.44232818,-71.59380431,2010-03-08,0,0.032010193449219,0.081140144064452,10,#FECC5C
1138,1.24.1.571,1.24.1,-16.45017854,-71.59112861,2005-04-05,1,0.032001900867625,0.080922461404795,15,#FECC5C
1139,1.24.1.440,1.24.1,-16.45071202,-71.59255496,2005-04-20,0,0.031999464998409,0.078733572143516,15,#FECC5C
1140,1.24.1.705A,1.24.1,-16.44607906,-71.58795742,2004-10-20,0,0.031995834776794,0.079953788078335,16,#FECC5C
1141,1.24.1.373,1.24.1,-16.44946438,-71.59241585,2005-04-13,0,0.031991739899349,0.079273644603204,15,#FECC5C
1142,1.24.1.57,1.24.1,-16.4466203,-71.59710057,2005-03-30,0,0.031991210738416,0.080216789123774,15,#FECC5C
1143,1.24.1.698A,1.24.1,-16.44630281,-71.58823565,2004-10-21,0,0.031983090543051,0.080134140887606,16,#FECC5C
1144,1.24.1.366,1.24.1,-16.44898126,-71.59219693,2005-04-12,0,0.031972845735177,0.081044979956368,15,#FECC5C
1145,1.24.1.202,1.24.1,-16.44809071,-71.59127891,2005-04-06,0,0.03197124673265,0.081984271199402,15,#FECC5C
1146,1.24.1.650,1.24.1,-16.44689239,-71.59032018,2011-11-08,0,0.031968317517341,0.083128537537484,9,#FECC5C
1147,1.24.1.909,1.24.1,-16.44785675,-71.58400419,2004-10-12,0,0.031964032961475,0.081640367238726,16,#FECC5C
1148,1.24.4.115B,1.24.4,-16.44106049,-71.59955043,2005-03-17,0,0.031955696139731,0.080453989516451,15,#FECC5C
1149,1.24.1.423,1.24.1,-16.45148863,-71.59236788,2005-04-20,0,0.031955524160691,0.080192893693137,15,#FECC5C
1150,1.24.1.502,1.24.1,-16.44940694,-71.59142696,2005-04-27,0,0.031954853751152,0.081389918915983,15,#FECC5C
1151,1.24.2.136,1.24.2,-16.44329804,-71.59831224,2005-03-28,0,0.031950970847915,0.081122088068038,15,#FECC5C
1152,1.24.1.526,1.24.1,-16.45121193,-71.59077423,2005-04-22,0,0.031948736402405,0.080377525958796,15,#FECC5C
1153,1.24.3.58,1.24.3,-16.44203612,-71.60216824,2005-03-14,0,0.031946557902448,0.080715459254516,15,#FECC5C
1154,1.24.2.184,1.24.2,-16.44232196,-71.598807,2019-06-24,0,0.031939717244073,0.081083808800582,1,#FECC5C
1155,1.24.1.467,1.24.1,-16.44927792,-71.59170142,2005-04-25,0,0.031939707631799,0.081330121297976,15,#FECC5C
1156,1.24.1.734,1.24.1,-16.449415,-71.58932967,2005-04-23,0,0.031938979269072,0.081609141235724,15,#FECC5C
1157,1.24.3.91,1.24.3,-16.4426051,-71.60396115,2011-08-10,0,0.031937893954547,0.081056037392537,9,#FECC5C
1158,1.24.1.834,1.24.1,-16.45223651,-71.58953548,2004-10-15,0,0.03193246004791,0.080326615182004,16,#FECC5C
1159,1.24.3.75,1.24.3,-16.44266324,-71.60305022,2010-03-09,0,0.031930818583427,0.080714702618587,10,#FECC5C
1160,1.24.1.593,1.24.1,-16.44930796,-71.58968602,2005-04-23,0,0.03192531801054,0.082134525065407,15,#FECC5C
1161,1.24.1.180,1.24.1,-16.44864221,-71.5905701,2005-04-25,1,0.03192487309634,0.081219037927384,15,#FECC5C
1162,1.24.1.136,1.24.1,-16.44740382,-71.59096401,2005-04-06,0,0.03190996971992,0.082403930741666,15,#FECC5C
1163,1.24.3.95,1.24.3,-16.44218627,-71.60390187,2011-08-10,0,0.031907629940817,0.079498870786828,9,#FECC5C
